Order_ID;Order_Date;Customer_Name;Customer_Segment;Country;Region;Product_Category;Product_Name;Quantity;Unit_Price;Discount_Percent;Total_Sales;Shipping_Cost;Profit;Payment_Method;Corrected_Total_sales;;;
ORD-11227;17/05/2023;Nadia Brown;Home Office;South Korea;Asia Pacific;Office Supplies;Paper Clips Box 500pc;9;316;10;256;1823;-543;Cash on Delivery;2559,6;;;
ORD-11210;20/10/2023;Susan Weber;Corporate;Spain;Europe;Office Supplies;Tape Dispenser Heavy Duty;2;2213;25;332;846;482;Credit Card;3319,5;;;
ORD-11527;14/07/2025;Elizabeth Santos;Consumer;Germany;Europe;Clothing & Accessories;Leather Wallet Minimalist;2;1572;10;283;92;338;Cash on Delivery;2829,6;;;
ORD-10809;18/10/2025;William Rodriguez;Corporate;United States;North America;Technology;Tablet Stand Holder;1;3662;20;293;608;308;Bank Transfer;2929,6;;;
ORD-10932;20/11/2023;Karen Khan;Consumer;China;Asia Pacific;Office Supplies;Desk Calendar 2025;3;1056;5;301;1407;177;PayPal;3009,6;;;
ORD-11276;14/12/2024;Barbara Johnson;Corporate;China;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;3;894;15;228;1491;-418;Credit Card;2279,7;;;
ORD-11100;06/07/2023;Nadia Jackson;Corporate;United States;North America;Office Supplies;Stapler Full-Size;2;1972;10;355;638;1137;Bank Transfer;3549,6;;;
ORD-11732;07/02/2025;Emma Clark;Consumer;Mexico;North America;Office Supplies;Whiteboard Markers Set 8;4;942;5;358;1451;433;Cash on Delivery;3579,6;;;
ORD-11885;11/10/2023;Kenji Romano;Corporate;Canada;North America;Technology;Tablet Stand Holder;2;1941;15;330;748;417;Credit Card;3299,7;;;
ORD-11238;25/03/2025;Carlos Jones;Home Office;Mexico;North America;Office Supplies;Premium Notebook Set A5;3;1748;10;472;791;1569;PayPal;4719,6;;;
ORD-11393;09/12/2023;Liam Rossi;Corporate;Australia;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;3;996;15;254;150;-305;Bank Transfer;2539,8;;;
ORD-11856;04/04/2025;Kenji Martin;Home Office;Colombia;South America;Office Supplies;Premium Notebook Set A5;2;1342;5;255;1238;104;PayPal;2549,8;;;
ORD-11168;21/12/2025;Pierre Robinson;Consumer;Mexico;North America;Clothing & Accessories;Leather Wallet Minimalist;1;6387;20;511;615;1302;PayPal;5109,6;;;
ORD-10320;31/08/2023;Priya Jackson;Consumer;Mexico;North America;Office Supplies;Binder Clips Assorted 48pc;4;1392;5;529;1083;1701;Credit Card;5289,6;;;
ORD-10046;29/11/2024;Ethan Moreau;Consumer;Spain;Europe;Technology;Smart LED Desk Lamp;1;6612;20;529;877;776;Bank Transfer;5289,6;;;
ORD-11989;13/05/2025;Fatima Davis;Consumer;Saudi Arabia;Middle East & Africa;Clothing & Accessories;Silk Tie Collection;4;1492;5;567;1514;1172;Credit Card;5669,6;;;
ORD-11744;14/02/2025;Kenji Smith;Consumer;Germany;Europe;Furniture;Desk Organizer Set;3;2263;5;645;1228;1149;Credit Card;6449,55;;;
ORD-10590;28/07/2024;Hans White;Home Office;Brazil;South America;Furniture;Folding Table Portable;1;5882;15;500;1129;342;Cash on Delivery;4999,7;;;
ORD-10251;25/10/2025;Pierre Fischer;Consumer;United Kingdom;Europe;Office Supplies;Tape Dispenser Heavy Duty;4;2161;10;778;996;2894;Bank Transfer;7779,6;;;
ORD-11113;28/11/2024;Oscar Anderson;Corporate;United Kingdom;Europe;Clothing & Accessories;Cotton Formal Shirt;2;5022;10;904;949;3069;Credit Card;9039,6;;;
ORD-11692;19/12/2025;Ingrid Suzuki;Consumer;Italy;Europe;Furniture;Folding Table Portable;2;4663;5;886;1127;2137;Cash on Delivery;8859,7;;;
ORD-10056;06/05/2024;Wei Patel;Consumer;China;Asia Pacific;Technology;Laptop Stand Adjustable;2;3361;10;605;1188;1165;Credit Card;6049,8;;;
ORD-10258;29/09/2024;Mia Santos;Consumer;Japan;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;6;649;15;331;1235;323;Credit Card;3309,9;;;
ORD-11871;24/04/2024;Ethan Li;Home Office;Mexico;North America;Technology;Smart LED Desk Lamp;3;5754;20;1381;971;3345;Credit Card;13809,6;;;
ORD-10343;26/09/2023;Lucas Oliveira;Consumer;Spain;Europe;Clothing & Accessories;Silk Tie Collection;4;4294;15;1460;1344;4668;Cash on Delivery;14599,6;;;
ORD-10195;29/09/2025;Maria Ahmed;Consumer;France;Europe;Furniture;Desk Organizer Set;4;4186;10;1507;1178;3846;Bank Transfer;15069,6;;;
ORD-10909;25/07/2024;Clara Leroy;Consumer;Australia;Asia Pacific;Furniture;Desk Organizer Set;4;4336;10;1561;1606;3598;PayPal;15609,6;;;
ORD-10231;25/09/2023;Sarah Davis;Consumer;Saudi Arabia;Middle East & Africa;Technology;Smart LED Desk Lamp;4;4361;10;1570;1766;434;Credit Card;15699,6;;;
ORD-11190;12/04/2025;Jennifer Leroy;Corporate;Japan;Asia Pacific;Technology;Smart LED Desk Lamp;4;5511;10;1984;1384;6332;Cash on Delivery;19839,6;;;
ORD-10327;06/12/2025;Oscar Martin;Consumer;Japan;Asia Pacific;Technology;Wireless Bluetooth Headphones;1;12188;15;1036;1032;2625;Credit Card;10359,8;;;
ORD-11476;16/12/2024;Ava Rossi;Consumer;Italy;Europe;Furniture;Bookshelf 5-Tier;1;17333;10;1560;865;4335;Cash on Delivery;15599,7;;;
ORD-11298;15/05/2023;Raj Rossi;Consumer;Mexico;North America;Furniture;Bookshelf 5-Tier;4;6592;5;2505;1346;7883;Credit Card;25049,6;;;
ORD-10303;18/11/2025;Diego Williams;Consumer;India;Asia Pacific;Technology;Laptop Stand Adjustable;9;3421;5;2925;1363;10953;Credit Card;29249,55;;;
ORD-11313;11/06/2025;Clara Moreau;Corporate;United States;North America;Technology;Portable External SSD 1TB;1;9557;30;669;655;779;PayPal;6689,9;;;
ORD-11909;10/08/2023;Ivan Davis;Corporate;Australia;Asia Pacific;Furniture;Folding Table Portable;5;7911;10;3560;1605;10262;Credit Card;35599,5;;;
ORD-10079;19/02/2025;Jessica Schmidt;Consumer;India;Asia Pacific;Clothing & Accessories;Cotton Formal Shirt;3;5374;10;1451;1616;4833;Credit Card;14509,8;;;
ORD-11488;28/11/2023;Pierre Leroy;Corporate;Colombia;South America;Clothing & Accessories;Travel Backpack 30L;5;4367;15;1856;1312;633;PayPal;18559,75;;;
ORD-11282;21/01/2025;Amir Rodriguez;Consumer;Saudi Arabia;Middle East & Africa;Furniture;Mesh Back Task Chair;1;26633;10;2397;1281;6709;Bank Transfer;23969,7;;;
ORD-10044;02/12/2023;Fatima Ferrari;Corporate;Japan;Asia Pacific;Clothing & Accessories;Cotton Formal Shirt;8;4893;10;3523;2753;12905;Credit Card;35229,6;;;
ORD-11650;18/05/2024;Mary Garcia;Home Office;United States;North America;Clothing & Accessories;Cotton Formal Shirt;3;3437;10;928;1123;3002;PayPal;9279,9;;;
ORD-11170;27/10/2024;Ava Miller;Consumer;China;Asia Pacific;Technology;Webcam HD 1080p;5;5141;5;2442;1643;8639;PayPal;24419,75;;;
ORD-10488;09/12/2023;Elizabeth Dubois;Consumer;Japan;Asia Pacific;Furniture;Desk Organizer Set;4;5221;5;1984;1648;5662;PayPal;19839,8;;;
ORD-10947;03/03/2024;Kenji Davis;Home Office;Italy;Europe;Furniture;Mesh Back Task Chair;5;13171;10;5927;1075;18682;Cash on Delivery;59269,5;;;
ORD-11736;04/06/2025;Richard Rossi;Consumer;Canada;North America;Furniture;Filing Cabinet 3-Drawer;6;11224;10;6061;1524;1868;PayPal;60609,6;;;
ORD-11914;27/03/2024;Xiao Ali;Corporate;Saudi Arabia;Middle East & Africa;Furniture;Filing Cabinet 3-Drawer;7;14089;15;8383;1601;23055;PayPal;83829,55;;;
ORD-11981;01/04/2024;Fatima Fischer;Home Office;Spain;Europe;Technology;Wireless Bluetooth Headphones;1;23111;10;2080;887;7202;PayPal;20799,9;;;
ORD-10931;21/09/2024;Maria Thomas;Corporate;China;Asia Pacific;Furniture;Desk Organizer Set;3;4949;15;1262;1607;2105;Credit Card;12619,95;;;
ORD-11686;02/06/2024;Li Khan;Home Office;Germany;Europe;Furniture;Floating Wall Shelves Set;7;7763;15;4619;1164;12421;Credit Card;46189,85;;;
ORD-10638;09/11/2024;Hanna Sharma;Home Office;China;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;8;17168;10;12361;1697;39507;PayPal;123609,6;;;
ORD-11889;01/12/2025;Mary Yamamoto;Consumer;China;Asia Pacific;Furniture;Ergonomic Office Chair;12;18949;15;19328;3481;53366;Credit Card;193279,8;;;
ORD-11242;18/12/2024;Clara Müller;Consumer;Mexico;North America;Furniture;Mesh Back Task Chair;10;25385;0;25385;2256;99284;Cash on Delivery;253850;;;
ORD-11758;22/11/2024;Priya Smith;Consumer;Italy;Europe;Furniture;Mesh Back Task Chair;6;25975;0;15585;1069;61271;Credit Card;155850;;;
ORD-11540;18/04/2025;Noah Moreau;Home Office;India;Asia Pacific;Clothing & Accessories;Business Casual Blazer;10;14728;0;14728;2739;70901;PayPal;147280;;;
ORD-11626;09/05/2024;Kenji Anderson;Corporate;Australia;Asia Pacific;Clothing & Accessories;Business Casual Blazer;10;9939;0;9939;2195;4750;Cash on Delivery;99390;;;
ORD-11905;24/08/2025;Xiao Santos;Consumer;Colombia;South America;Technology;Wireless Bluetooth Headphones;5;17598;0;8799;2115;3748;Bank Transfer;87990;;;
ORD-10221;24/08/2025;James Williams;Home Office;United States;North America;Furniture;Bookshelf 5-Tier;10;8505;0;8505;2606;31414;Bank Transfer;85050;;;
ORD-11007;26/03/2023;Olga Russo;Consumer;Australia;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;4;21065;0;8426;1111;32593;Credit Card;84260;;;
ORD-11668;10/03/2023;Robert Robinson;Home Office;Italy;Europe;Technology;Mechanical Gaming Keyboard;8;10775;10;7758;1493;28677;Credit Card;77580;;;
ORD-10210;28/09/2023;Mary Smith;Corporate;Nigeria;Middle East & Africa;Furniture;Filing Cabinet 3-Drawer;5;14512;0;7256;1663;27361;Cash on Delivery;72560;;;
ORD-11729;16/05/2025;Oscar Miller;Home Office;South Africa;Middle East & Africa;Technology;Wireless Bluetooth Headphones;6;10575;0;6345;1906;26646;Cash on Delivery;63450;;;
ORD-11969;31/03/2024;Nadia Laurent;Consumer;Australia;Asia Pacific;Technology;Noise Cancelling Earbuds;4;13045;0;5218;1851;2163;PayPal;52180;;;
ORD-10621;31/10/2024;David Schmidt;Consumer;Germany;Europe;Clothing & Accessories;Polarized Sunglasses;12;4225;0;5070;2304;23046;Bank Transfer;50700;;;
ORD-11133;12/06/2023;Wei Harris;Consumer;Japan;Asia Pacific;Technology;Laptop Stand Adjustable;15;3312;0;4968;3818;18538;Credit Card;49680;;;
ORD-10589;20/01/2023;Mary Davis;Consumer;Argentina;South America;Technology;Portable External SSD 1TB;4;12125;0;4850;1853;19972;PayPal;48500;;;
ORD-10584;28/05/2024;Fatima Smith;Consumer;Argentina;South America;Clothing & Accessories;Polarized Sunglasses;6;7995;0;4797;2309;21676;Credit Card;47970;;;
ORD-11815;04/06/2024;Joseph Johansson;Consumer;Mexico;North America;Furniture;Mesh Back Task Chair;2;23265;0;4653;674;17938;Credit Card;46530;;;
ORD-11125;01/11/2025;Sophie Schmidt;Home Office;Colombia;South America;Furniture;Mesh Back Task Chair;2;17805;0;3561;1165;13079;PayPal;35610;;;
ORD-10215;18/01/2025;Liam Rodriguez;Consumer;Nigeria;Middle East & Africa;Technology;Wireless Ergonomic Mouse;5;6772;0;3386;1418;13819;Credit Card;33860;;;
ORD-10180;12/11/2023;Zara Nilsson;Consumer;Canada;North America;Furniture;Bookshelf 5-Tier;2;16355;0;3271;602;12482;Credit Card;32710;;;
ORD-11735;12/05/2024;James Ahmed;Corporate;United States;North America;Clothing & Accessories;Leather Wallet Minimalist;5;5738;0;2869;1015;1333;Cash on Delivery;28690;;;
ORD-10484;10/09/2024;Maria Costa;Consumer;Japan;Asia Pacific;Clothing & Accessories;Canvas Messenger Bag;5;5712;0;2856;1941;12339;Credit Card;28560;;;
ORD-11245;20/10/2023;Nadia Tanaka;Corporate;Italy;Europe;Technology;Noise Cancelling Earbuds;5;6815;20;2726;1218;7301;Credit Card;27260;;;
ORD-11009;18/12/2025;Kenji Johnson;Home Office;United States;North America;Technology;USB-C Hub Multiport Adapter;10;2645;0;2645;237;9532;PayPal;26450;;;
ORD-10022;26/01/2025;Giulia Rodriguez;Home Office;Saudi Arabia;Middle East & Africa;Furniture;Floating Wall Shelves Set;4;7925;20;2536;1823;4517;Credit Card;25360;;;
ORD-10486;01/09/2025;Lucas Romano;Consumer;France;Europe;Clothing & Accessories;Cotton Formal Shirt;5;3866;0;1933;121;8455;PayPal;19330;;;
ORD-10067;22/01/2024;Noah Leroy;Corporate;France;Europe;Technology;Smart LED Desk Lamp;5;3668;0;1834;1695;6558;Bank Transfer;18340;;;
ORD-11581;04/04/2024;Mia Smith;Consumer;France;Europe;Clothing & Accessories;Canvas Messenger Bag;5;4528;25;1698;1255;4405;Credit Card;16980;;;
ORD-11360;14/10/2025;Thomas Smith;Home Office;Canada;North America;Clothing & Accessories;Travel Backpack 30L;5;3144;0;1572;1149;6711;Cash on Delivery;15720;;;
ORD-10518;04/12/2025;Sarah Harris;Consumer;Japan;Asia Pacific;Office Supplies;Stapler Full-Size;8;1935;0;1548;2715;5799;Credit Card;15480;;;
ORD-10149;25/12/2023;Barbara Sharma;Corporate;United Kingdom;Europe;Furniture;Bookshelf 5-Tier;1;19075;20;1526;908;2907;Credit Card;15260;;;
ORD-11030;07/09/2023;Chen Patel;Home Office;Japan;Asia Pacific;Technology;USB-C Hub Multiport Adapter;5;2898;0;1449;1242;5278;Cash on Delivery;14490;;;
ORD-10096;15/12/2025;Olga Davis;Consumer;Australia;Asia Pacific;Office Supplies;Premium Notebook Set A5;12;1175;0;1410;1991;5764;Cash on Delivery;14100;;;
ORD-11513;20/05/2023;Sophie Yamamoto;Consumer;United States;North America;Clothing & Accessories;Leather Wallet Minimalist;5;2684;0;1342;172;499;PayPal;13420;;;
ORD-10498;22/01/2024;Kenji White;Corporate;Canada;North America;Clothing & Accessories;Leather Wallet Minimalist;2;6195;0;1239;87;5325;PayPal;12390;;;
ORD-10019;26/10/2025;Linda Zhang;Consumer;Canada;North America;Clothing & Accessories;Sports Water Bottle 750ml;10;1146;0;1146;1372;4358;PayPal;11460;;;
ORD-11688;29/06/2024;Hans Schmidt;Consumer;Mexico;North America;Office Supplies;Binder Clips Assorted 48pc;8;1405;0;1124;1876;4306;PayPal;11240;;;
ORD-11395;16/07/2023;Priya Ali;Home Office;United Kingdom;Europe;Clothing & Accessories;Leather Belt Classic;5;2172;0;1086;1004;4426;PayPal;10860;;;
ORD-11296;07/11/2024;Linda Thompson;Consumer;France;Europe;Office Supplies;Premium Notebook Set A5;5;2084;0;1042;1539;4192;PayPal;10420;;;
ORD-11882;16/06/2024;Liam Kim;Consumer;Italy;Europe;Furniture;Floating Wall Shelves Set;2;5055;0;1011;1126;2918;PayPal;10110;;;
ORD-11510;01/01/2024;Olga Pereira;Consumer;Italy;Europe;Clothing & Accessories;Cotton Formal Shirt;2;5045;0;1009;1054;3991;PayPal;10090;;;
ORD-10521;13/03/2023;Mia Santos;Consumer;South Korea;Asia Pacific;Office Supplies;Premium Notebook Set A5;5;1974;0;987;1703;3726;Credit Card;9870;;;
ORD-10276;07/12/2025;Susan Weber;Consumer;Canada;North America;Clothing & Accessories;Wool Blend Scarf;2;4665;0;933;799;3866;Credit Card;9330;;;
ORD-10358;14/06/2023;Isabella Ahmed;Consumer;India;Asia Pacific;Clothing & Accessories;Leather Belt Classic;5;1724;0;862;162;269;Credit Card;8620;;;
ORD-11415;26/06/2024;Nadia Davis;Home Office;Mexico;North America;Office Supplies;Stapler Full-Size;5;954;0;477;1165;1459;Credit Card;4770;;;
ORD-10051;30/01/2024;Chen Thompson;Consumer;Mexico;North America;Office Supplies;Desk Calendar 2025;5;868;0;434;134;1047;Bank Transfer;4340;;;
ORD-11411;03/07/2024;Raj Weber;Consumer;Spain;Europe;Office Supplies;Whiteboard Markers Set 8;2;2115;0;423;948;1378;PayPal;4230;;;
ORD-10655;24/01/2025;Patricia Ferrari;Consumer;Germany;Europe;Office Supplies;Highlighters Neon Pack 6;4;915;0;366;141;603;Cash on Delivery;3660;;;
ORD-11483;01/09/2023;Clara Robinson;Home Office;France;Europe;Office Supplies;Desk Calendar 2025;4;905;0;362;1013;978;Cash on Delivery;3620;;;
ORD-11716;31/10/2024;Barbara Moreau;Home Office;South Africa;Middle East & Africa;Office Supplies;Desk Calendar 2025;2;1735;0;347;1415;494;PayPal;3470;;;
ORD-11954;18/05/2025;Kenji Yamamoto;Consumer;Japan;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;2;1285;0;257;1338;75;Cash on Delivery;2570;;;
ORD-11103;08/06/2023;Nadia Costa;Consumer;United States;North America;Office Supplies;Binder Clips Assorted 48pc;2;685;0;137;741;12;Credit Card;1370;;;
ORD-10253;19/07/2024;David Garcia;Consumer;France;Europe;Furniture;Ergonomic Office Chair;4;42529;5;16161;1236;58304;PayPal;161610,2;;;
ORD-10463;15/04/2024;Ahmed Johansson;Corporate;Brazil;South America;Technology;Noise Cancelling Earbuds;14;11827;10;14902;4044;53908;Credit Card;149020,2;;;
ORD-10200;22/06/2025;Lucas Moreau;Home Office;Mexico;North America;Furniture;Mesh Back Task Chair;6;11151;15;5687;1157;15569;Cash on Delivery;56870,1;;;
ORD-11116;06/06/2025;Mia Brown;Consumer;Colombia;South America;Technology;Portable External SSD 1TB;3;9193;5;2620;171;9322;Cash on Delivery;26200,05;;;
ORD-10598;17/07/2025;Ingrid Pereira;Corporate;Japan;Asia Pacific;Furniture;Mesh Back Task Chair;4;27479;5;10442;185;3662;Bank Transfer;104420,2;;;
ORD-11773;26/10/2025;Christopher White;Corporate;Mexico;North America;Clothing & Accessories;Business Casual Blazer;7;14788;5;9834;1801;44781;PayPal;98340,2;;;
ORD-11983;06/07/2025;Clara Sharma;Consumer;South Africa;Middle East & Africa;Furniture;Floating Wall Shelves Set;6;7593;5;4328;1742;14203;PayPal;43280,1;;;
ORD-10585;20/03/2025;Ahmed Zhang;Corporate;United States;North America;Clothing & Accessories;Sports Water Bottle 750ml;7;2997;5;1993;1557;7884;Bank Transfer;19930,05;;;
ORD-11303;15/06/2024;Ahmed Singh;Corporate;Mexico;North America;Technology;Noise Cancelling Earbuds;5;19099;5;9072;1434;36764;Bank Transfer;90720,25;;;
ORD-10739;27/08/2025;Amir Brown;Home Office;Italy;Europe;Technology;Mechanical Gaming Keyboard;9;16284;10;13190;1636;49658;PayPal;131900,4;;;
ORD-11625;11/02/2024;Jennifer Ali;Corporate;Argentina;South America;Furniture;Corner L-Shaped Desk;8;18057;10;13001;1758;41578;Credit Card;130010,4;;;
ORD-11578;07/05/2025;Sarah Leroy;Corporate;United States;North America;Clothing & Accessories;Leather Belt Classic;11;4645;5;4854;1089;21903;PayPal;48540,25;;;
ORD-11365;09/06/2024;Olga Romano;Consumer;Canada;North America;Clothing & Accessories;Cotton Formal Shirt;3;6386;5;1820;1077;7544;PayPal;18200,1;;;
ORD-11482;16/10/2025;James Williams;Corporate;Mexico;North America;Furniture;Floating Wall Shelves Set;6;6363;10;3436;1731;9722;Cash on Delivery;34360,2;;;
ORD-10114;12/06/2023;Sarah Kim;Corporate;United Kingdom;Europe;Technology;Mechanical Gaming Keyboard;3;15855;15;4043;1167;13102;Credit Card;40430,25;;;
ORD-10374;03/02/2023;Felix Smith;Corporate;Colombia;South America;Clothing & Accessories;Canvas Messenger Bag;12;2543;5;2899;2356;11376;Bank Transfer;28990,2;;;
ORD-10036;23/07/2025;Xiao Brown;Corporate;Brazil;South America;Technology;Wireless Ergonomic Mouse;12;5338;10;5765;388;18539;Cash on Delivery;57650,4;;;
ORD-11178;11/08/2023;William Kim;Consumer;Canada;North America;Furniture;Bookshelf 5-Tier;3;9726;10;2626;1056;7697;Cash on Delivery;26260,2;;;
ORD-11958;23/06/2025;Susan Harris;Consumer;France;Europe;Furniture;Bookshelf 5-Tier;1;14489;10;1304;809;3538;Credit Card;13040,1;;;
ORD-11894;31/08/2025;Elizabeth Miller;Home Office;United States;North America;Furniture;Floating Wall Shelves Set;7;8008;10;5045;1607;15209;Credit Card;50450,4;;;
ORD-11664;13/04/2023;Hans Fischer;Corporate;Canada;North America;Furniture;Mesh Back Task Chair;2;24478;10;4406;982;13704;PayPal;44060,4;;;
ORD-11518;13/09/2023;Ingrid Weber;Corporate;United States;North America;Furniture;Mesh Back Task Chair;5;10746;15;4567;99;12442;PayPal;45670,5;;;
ORD-11484;11/05/2023;Christopher Taylor;Consumer;Canada;North America;Technology;USB-C Hub Multiport Adapter;3;4753;15;1212;718;356;Bank Transfer;12120,15;;;
ORD-10838;09/08/2023;Pierre Wang;Consumer;France;Europe;Clothing & Accessories;Business Casual Blazer;8;4811;20;3079;2557;8989;PayPal;30790,4;;;
ORD-11901;16/01/2025;Emma Müller;Corporate;Germany;Europe;Clothing & Accessories;Travel Backpack 30L;5;8249;10;3712;1232;15266;Credit Card;37120,5;;;
ORD-11838;29/07/2025;Barbara Robinson;Consumer;Mexico;North America;Clothing & Accessories;Canvas Messenger Bag;8;4561;20;2919;102;9926;Cash on Delivery;29190,4;;;
ORD-10806;06/04/2024;Sakura Thomas;Consumer;France;Europe;Technology;USB-C Hub Multiport Adapter;3;3953;15;1008;902;2656;Credit Card;10080,15;;;
ORD-11548;21/04/2024;Fatima Williams;Home Office;United States;North America;Clothing & Accessories;Travel Backpack 30L;4;3279;5;1246;807;5095;Credit Card;12460,2;;;
ORD-10856;30/04/2025;Raj Pereira;Consumer;Mexico;North America;Technology;Noise Cancelling Earbuds;1;13678;10;1231;709;4078;Credit Card;12310,2;;;
ORD-11674;08/11/2025;Mary Fischer;Consumer;Saudi Arabia;Middle East & Africa;Clothing & Accessories;Cotton Formal Shirt;3;5365;5;1529;1346;5897;Credit Card;15290,25;;;
ORD-10266;19/07/2023;Fatima Costa;Corporate;India;Asia Pacific;Furniture;Monitor Riser Wood;3;6489;25;1460;1618;1302;Cash on Delivery;14600,25;;;
ORD-10926;29/09/2023;Priya Garcia;Corporate;Japan;Asia Pacific;Furniture;Ergonomic Office Chair;1;22271;15;1893;1045;4522;Credit Card;18930,35;;;
ORD-10130;27/11/2025;Thomas Suzuki;Corporate;UAE;Middle East & Africa;Technology;USB-C Hub Multiport Adapter;8;2729;5;2074;3016;5716;PayPal;20740,4;;;
ORD-10840;09/04/2023;Priya Park;Consumer;Canada;North America;Office Supplies;Tape Dispenser Heavy Duty;6;1786;5;1018;1187;4171;Credit Card;10180,2;;;
ORD-11164;31/05/2024;Sophie Weber;Consumer;United States;North America;Technology;Wireless Ergonomic Mouse;5;2793;15;1187;1498;2691;PayPal;11870,25;;;
ORD-10950;02/02/2023;William Sharma;Corporate;Italy;Europe;Technology;Webcam HD 1080p;6;3272;5;1865;1011;6841;PayPal;18650,4;;;
ORD-11642;04/08/2023;Wei Li;Corporate;Mexico;North America;Technology;Wireless Bluetooth Headphones;2;15107;25;2266;784;5258;Credit Card;22660,5;;;
